hashed_id,country,continent,filename,label_pred,scientific_name_pred,nerodia-sipedon,pantherophis-obsoletus,crotalus-horridus,heterodon-platirhinos,storeria-dekayi,thamnophis-sirtalis,thamnophis-radix,crotalus-viridis,pantherophis-vulpinus,charina-bottae,rhinocheilus-lecontei,thamnophis-marcianus,crotalus-scutulatus,storeria-occipitomaculata,agkistrodon-contortrix,virginia-valeriae,coluber-constrictor,lampropeltis-triangulum,pituophis-catenifer,nerodia-fasciata,opheodrys-vernalis,heterodon-nasicus,diadophis-punctatus,tropidoclonion-lineatum,agkistrodon-piscivorus,opheodrys-aestivus,nerodia-erythrogaster,lampropeltis-getula,pantherophis-emoryi,lichanura-trivirgata,tantilla-gracilis,boa-imperator,crotalus-pyrrhus,nerodia-cyclopion,lampropeltis-californiae,contia-tenuis,thamnophis-ordinoides,crotalus-atrox,crotalus-cerastes,thamnophis-proximus,pantherophis-guttatus,thamnophis-hammondii,regina-septemvittata,sonora-semiannulata,bothriechis-schlegelii,masticophis-flagellum,nerodia-rhombifer,haldea-striatula,sistrurus-miliarius,thamnophis-elegans,crotalus-ruber,phyllorhynchus-decurtatus,crotalus-adamanteus,epicrates-cenchria,pseudechis-porphyriacus,thamnophis-cyrtopsis,nerodia-taxispilota,rena-dulcis,python-bivittatus,arizona-elegans,hypsiglena-jani,sistrurus-catenatus,crotalus-oreganus,crotalus-molossus,micrurus-tener,carphophis-amoenus,vipera-aspis,ahaetulla-prasina,bothrops-asper,naja-naja,natrix-maura,natrix-natrix,crotalus-ornatus,morelia-spilota,vipera-berus,coronella-austriaca,python-regius,hierophis-viridiflavus,natrix-tessellata,zamenis-longissimus,vermicella-annulata,xenodon-rabdocephalus,pantherophis-alleghaniensis,pantherophis-spiloides,lampropeltis-holbrooki
3d62aa17c8,United States of America,North America,3d62aa17c8.jpg,26,nerodia-erythrogaster,0.14188427,0.1449003,1.6959845e-07,0.02257557,4.6821775e-13,6.8959887e-09,1.642248e-17,6.7720314e-20,6.8010766e-13,8.452143e-12,1.5219994e-15,9.741277e-20,8.584055e-22,1.1596825e-10,8.388492e-09,3.3035417e-09,0.04988369,1.5455512e-08,6.975702e-14,0.04179888,3.1106113e-22,2.7401912e-27,0.004250646,8.210176e-28,0.0034024857,8.034835e-14,0.5358355,0.0016768574,8.6800347e-16,3.086917e-18,6.240885e-25,3.3221136e-12,1.1798378e-18,4.7918053e-05,3.4364356e-10,1.1766152e-18,2.7707418e-12,2.851782e-13,7.144575e-32,1.5095618e-15,3.5325526e-10,6.924404e-13,5.394463e-08,6.656943e-15,3.5894287e-21,0.00016746878,2.6472757e-05,1.4869299e-07,1.8886038e-22,1.05771945e-13,6.2728287e-15,8.1594605e-38,4.2036577e-15,3.6749877e-19,0.00025018875,4.2598925e-18,1.1383863e-08,1.322255e-23,2.3382758e-17,3.2419545e-18,2.3871262e-23,3.628536e-16,7.338508e-11,1.2609515e-19,3.395281e-09,7.070884e-16,3.3199325e-13,2.645422e-32,1.3993206e-23,1.7205806e-11,2.7511074e-10,0.051953804,1.3471564e-16,6.75134e-14,2.2494643e-07,1.0162503e-10,4.998104e-22,0.00017921872,7.4377914e-07,7.69178e-10,8e-45,9.169533e-20,0.000994024,0.00017140602,2.2550768e-07
538c3bae3c,United States of America,North America,538c3bae3c.jpg,26,nerodia-erythrogaster,0.11253662,0.009525628,1.2063663e-05,0.00074174796,0.07961288,0.2610271,0.0021898905,1.9372206e-05,0.000106339445,0.0035545009,2.361527e-07,0.0001557406,3.42497e-07,0.0059675435,0.0006044308,0.021480862,0.027622577,0.0021113504,0.0018973432,0.000613016,0.000855741,1.3896033e-06,0.05038355,0.00088666246,0.0007487971,0.00060429703,0.018716251,5.1457126e-05,4.1466057e-05,0.0018614706,0.00026245724,0.00021749175,8.316517e-05,0.0011373458,0.00022123384,0.0015530419,0.021098468,0.0004012336,4.3520154e-06,0.001087055,2.4706076e-05,0.014378597,0.12164393,0.00062654377,1.7674509e-07,0.015799763,0.0028880956,0.053542938,1.1251634e-06,0.04275489,8.987934e-07,5.7827354e-08,2.028945e-07,1.934156e-09,0.000917081,5.5698943e-05,5.7200028e-05,0.001039706,1.8613497e-07,0.00017536724,4.0594365e-05,2.5384583e-07,4.4184697e-05,1.00872796e-07,2.648931e-06,0.0014133549,0.0005173596,2.1020156e-08,8.6933784e-07,4.5384128e-05,0.0009768298,0.024713159,6.7113405e-08,8.509597e-09,0.0031798105,0.02490321,6.5805025e-08,0.012571789,0.026934598,0.013600167,1.6694973e-17,3.8680832e-06,0.005335884,0.00028836395,0.001523774
987f1d271e,United States of America,North America,987f1d271e.jpg,26,nerodia-erythrogaster,9.2385426e-07,3.915064e-08,1.4158496e-13,1.6281522e-15,1.1620823e-05,0.19237976,0.031736773,1.2358954e-15,2.2042211e-16,2.0781542e-14,7.894101e-16,2.7426674e-06,2.5825618e-19,3.3934346e-06,8.172184e-12,2.6294595e-14,3.8141803e-08,1.6854617e-11,1.2820758e-10,2.3123739e-10,5.76446e-10,1.5936347e-25,8.7791597e-07,0.00010105012,6.753227e-12,1.2776763e-07,2.0923527e-07,5.907925e-15,3.1473123e-12,1.4450511e-08,2.1448066e-09,2.7060981e-12,6.166723e-16,1.7855775e-16,2.6435265e-07,2.4418902e-08,0.001329425,1.8070874e-12,4.948542e-14,0.75161856,5.648914e-17,0.004194129,0.0016258766,1.0180418e-12,1.2390059e-23,5.4518935e-11,7.521131e-09,1.34429525e-11,9.836848e-25,0.00027607539,4.2818802e-21,3.217822e-23,7.357683e-18,5.412113e-17,3.4973133e-15,0.0166898,5.724381e-14,3.0091268e-08,1.2303986e-19,2.5578778e-16,6.834014e-13,6.110849e-16,3.205417e-12,4.3709725e-18,3.8172195e-17,1.1141709e-11,8.88385e-14,2.909242e-14,1.6083422e-16,1.4789847e-18,2.3488766e-11,2.8503146e-05,1.6884068e-21,2.1147804e-15,4.3031146e-15,1.94949e-12,1.07237505e-26,2.1154464e-11,4.5805684e-09,6.870607e-10,2.6573e-41,4.9164375e-12,1.770399e-08,3.0422434e-10,4.3602813e-14
8ab64ed128,United States of America,North America,8ab64ed128.jpg,26,nerodia-erythrogaster,7.987213e-13,0.00021650048,4.7098786e-14,3.0876583e-11,7.43527e-08,0.35046235,0.01482482,1.7152724e-11,5.7092984e-07,3.848768e-27,3.141426e-10,0.46657887,1.8404862e-14,1.1565574e-13,1.01017974e-22,2.1044003e-29,3.416409e-11,8.488688e-12,0.15124835,5.1738795e-16,1.3253056e-22,1.7637371e-10,5.605173e-15,6.3558794e-08,5.9127952e-15,7.299051e-13,2.6752255e-11,4.135682e-20,5.9412255e-08,3.968365e-13,5.094728e-26,5.2948205e-11,2.5081539e-17,5.933712e-17,8.472234e-09,6.5180106e-22,0.001095128,1.6366519e-08,4.20223e-23,1.7599871e-06,9.718646e-18,2.6679903e-05,1.9165012e-15,3.692245e-18,6.4699946e-24,2.4718785e-10,4.2143133e-10,5.45206e-26,1.0544478e-14,0.015235299,9.1491796e-24,3.0499726e-20,4.824307e-12,4.5238634e-20,1.8884e-24,0.00030133428,1.5496331e-16,1.940744e-21,1.6528296e-12,9.2456764e-10,9.382363e-13,1.7776108e-14,6.954675e-13,3.1871904e-11,4.270211e-24,3.2256473e-25,3.6759997e-14,4.605625e-31,7.0297457e-13,2.2041544e-23,3.3176246e-08,3.8108698e-07,3.407976e-14,2.7447504e-06,6.538303e-08,3.1126553e-13,5.493182e-35,4.770646e-06,1.7027496e-10,8.2351834e-11,0.0,1.1279789e-20,4.894887e-09,1.2167756e-07,2.7351406e-09
c25d8499a7,United States of America,North America,c25d8499a7.jpg,26,nerodia-erythrogaster,6.728477e-08,0.028479645,0.91795003,4.7366204e-05,8.0132906e-13,1.4801916e-08,1.9669521e-11,5.0782357e-11,0.02854296,9.234147e-22,0.0001788542,5.7637597e-09,3.2874217e-11,3.672229e-18,1.1732851e-05,4.0262146e-29,1.5990805e-08,0.0029603909,0.00029029546,2.445795e-07,6.55838e-25,7.5487026e-11,2.0672398e-17,1.5514794e-30,3.1694362e-06,3.9366555e-21,4.271938e-09,9.628624e-05,0.0006918287,7.6580464e-19,1.7535556e-30,6.833729e-05,3.7474225e-14,8.2707844e-20,0.01727825,1.5574179e-19,3.1594147e-15,7.8940843e-07,9.734269e-25,1.0657494e-16,6.6663914e-09,1.7212834e-18,1.0914716e-25,2.1515335e-17,3.0581775e-18,8.8858636e-11,1.0816912e-07,1.3883999e-22,1.2295276e-07,1.5538977e-13,1.2403696e-13,1.2768745e-15,0.00133117,1.11499785e-11,4.4988646e-17,2.6776077e-16,1.1595687e-08,6.0949743e-30,0.0004544182,6.036472e-10,3.1414016e-14,2.5189381e-08,2.406699e-05,6.9550906e-06,1.5078571e-09,7.926957e-25,1.2635311e-10,3.342888e-33,2.2914815e-08,1.5059821e-18,2.2204207e-12,1.899184e-11,5.9117257e-05,0.00013306344,1.9588138e-10,2.2624164e-14,2.5408582e-09,1.0312783e-09,1.1989899e-17,3.9092033e-17,1.1551687e-20,4.213349e-10,7.21445e-05,0.0013187499,5.2515098e-08
837b426836,United States of America,North America,837b426836.jpg,26,nerodia-erythrogaster,0.50154614,1.4248175e-08,4.1386332e-07,9.7649195e-09,7.3517145e-16,7.1257555e-09,3.3177147e-22,8.842362e-15,1.1338933e-13,1.6548724e-21,2.3117392e-17,3.6577066e-16,4.8612743e-19,7.806445e-17,4.2720728e-07,6.5593256e-19,1.142085e-09,1.5670412e-13,2.1813759e-17,0.03617271,1.393123e-20,1.707661e-32,1.9690747e-13,1.422e-42,0.04323612,1.7253661e-14,0.19765277,1.6886095e-14,4.3300866e-15,1.0779181e-22,2.6582668e-34,6.457736e-10,5.511684e-13,5.7749758e-06,1.7549313e-18,8.6368366e-30,5.341981e-18,5.377934e-15,2.192387e-25,1.0696219e-10,5.5376426e-11,6.1528144e-06,7.9761165e-05,5.73263e-29,1.2121748e-17,1.8638115e-11,0.19218776,1.0007103e-14,7.502873e-29,2.4228985e-10,4.467134e-13,6.0908775e-32,7.313072e-20,4.278013e-20,8.119762e-12,1.1674131e-20,0.02506222,7.9203575e-35,6.335268e-19,7.610631e-20,6.1082575e-25,6.40341e-15,3.0842046e-10,2.8489847e-15,6.6412137e-16,5.357268e-25,6.0607257e-09,1.1105825e-31,1.6574226e-16,1.7468365e-18,0.0009521335,0.0013963474,2.7299101e-15,1.8923797e-10,7.967327e-09,5.7084e-09,9.191791e-31,4.9834485e-13,0.001700993,3.7669846e-15,0.0,3.3782631e-22,2.1756619e-10,1.3802469e-10,5.960527e-17
d6634a80ab,United States of America,North America,d6634a80ab.jpg,26,nerodia-erythrogaster,0.3017113,0.0022274829,0.0051887725,0.00019726924,0.00060234504,0.022980968,4.7506196e-06,2.5361356e-05,6.9911046e-05,2.0515806e-06,0.00036055193,0.0010055532,2.9887865e-06,0.0006098462,0.09742131,1.1079873e-05,0.001396587,0.00014248991,1.7686163e-05,0.06770198,1.5387854e-05,1.2778595e-10,0.0033782956,2.4948928e-11,0.06546789,0.0014936967,0.15373111,4.2257176e-05,1.8116009e-05,5.3467005e-07,1.10200155e-07,0.0016692553,0.0016937266,0.001887799,3.9913075e-06,6.4316134e-07,1.16809015e-05,0.00025500264,1.5751586e-06,0.016231323,0.0014481237,0.031568833,0.030212702,2.2163167e-08,1.9151865e-05,0.00026909332,0.109404296,0.00013741649,1.7822027e-08,0.0006397079,6.8854155e-05,4.8615796e-08,9.416903e-07,2.0920015e-05,2.4248975e-05,5.856112e-05,0.01349402,3.6846328e-07,2.1127187e-07,2.9100129e-05,3.8868757e-06,3.8818027e-05,0.00041185686,9.453233e-06,0.00017822064,1.1144017e-05,0.0008491686,5.144677e-07,0.00013552145,1.1237618e-06,0.0013678888,0.053562436,5.5348664e-05,0.000113532784,2.2372205e-05,0.0009401349,7.756988e-10,6.8971596e-05,0.0054985206,8.694059e-05,1.1140091e-19,4.823965e-07,0.0012082184,0.00044906,7.137498e-06
341d753507,United States of America,North America,341d753507.jpg,26,nerodia-erythrogaster,0.31744808,1.1714653e-06,1.9436388e-08,1.7542659e-10,1.8060905e-13,7.3298843e-09,2.7167256e-16,5.7623103e-12,3.2781755e-10,1.9716948e-16,3.3483734e-12,2.224347e-11,2.4300602e-16,9.881159e-16,3.491417e-10,5.468436e-17,4.2694265e-10,1.732922e-14,6.322365e-15,0.047621846,8.7662765e-18,1.6032016e-25,5.7680344e-10,8.070528e-37,0.009262204,1.4005375e-09,0.2211517,7.8491545e-15,3.5371906e-14,5.0622027e-18,9.60007e-26,2.885481e-09,2.433516e-12,1.5358787e-06,6.257461e-15,8.516887e-24,2.931792e-17,6.58837e-10,6.3665334e-15,1.2381089e-07,5.5045347e-11,0.00029063673,1.1021919e-05,2.8090707e-27,8.8139246e-18,6.815563e-11,0.39277142,5.393783e-12,9.109374e-24,1.4221363e-10,2.1048922e-12,8.806606e-31,6.9750592e-15,9.026977e-16,1.045856e-12,7.595283e-14,0.0018064511,1.1808524e-23,3.6344568e-13,1.02545854e-13,2.0492187e-19,2.9964474e-15,2.94377e-11,7.681615e-15,5.189837e-14,8.338479e-21,2.769298e-13,3.0853126e-20,8.7015925e-14,3.2069458e-12,0.0011161466,0.008042708,1.143308e-16,7.740098e-13,1.4191758e-12,3.8581426e-14,6.787514e-30,1.0808559e-11,0.00047527268,9.298382e-13,0.0,6.7955026e-20,1.8974045e-09,4.2315807e-11,1.5185626e-12
211cf1b7df,United States of America,North America,211cf1b7df.jpg,26,nerodia-erythrogaster,0.68944055,0.0037968096,0.00025816285,0.000569717,3.7742817e-07,0.0003037588,9.763518e-10,3.1494384e-08,3.6370133e-05,1.882738e-14,1.0460835e-08,2.6033382e-08,4.175825e-11,6.633265e-08,3.0599235e-06,1.8223612e-13,3.0458873e-06,0.003098551,0.00017868966,0.01780123,3.892094e-16,1.589375e-11,2.1383677e-10,2.4492054e-22,0.036978167,1.7452132e-12,0.07205364,6.299021e-09,6.171861e-06,2.4559495e-12,1.9876724e-18,0.00013624935,6.546626e-08,1.5282621e-06,1.1123937e-07,3.6209744e-15,8.525798e-08,1.1751483e-07,4.2845074e-15,3.745842e-11,1.4618864e-05,2.6364658e-06,4.1643202e-07,1.0244698e-12,2.386705e-10,0.0002516319,0.08318786,8.4852e-10,6.3156186e-14,6.384085e-06,7.2964497e-09,7.541658e-13,4.0175696e-10,1.7948594e-11,1.1931403e-10,1.9134515e-11,0.09009988,5.2528856e-18,2.9252715e-11,9.010575e-07,3.2923744e-10,6.057579e-10,2.8426118e-06,3.9808757e-08,3.7263343e-13,1.357009e-14,2.414185e-06,3.380414e-23,1.8434912e-09,2.875535e-10,0.0016160258,7.134175e-05,1.2342226e-08,7.8216647e-07,8.089249e-06,1.2610231e-05,3.5881387e-15,9.819406e-08,2.1703188e-05,4.0550945e-09,9.758689e-34,2.0308767e-11,9.82526e-06,2.2992299e-05,3.170455e-08
a68f672db4,United States of America,North America,a68f672db4.jpg,26,nerodia-erythrogaster,0.7235694,4.4094753e-10,3.2186479e-06,4.0175028e-09,9.155981e-18,2.2686488e-09,4.7222456e-22,8.3434685e-15,2.1975425e-12,1.0643458e-27,1.9240506e-18,3.18864e-17,5.3649476e-21,2.4143935e-20,1.0979812e-08,2.1504477e-27,1.6232873e-11,7.592032e-12,1.2369607e-16,0.0025059148,3.1487625e-25,8.989488e-31,1.2098228e-18,1e-45,0.0209162,1.8424648e-20,0.03960523,3.9726e-16,2.169246e-15,3.4037892e-27,2.292534e-39,9.71471e-12,2.6683178e-13,3.6938452e-10,1.9957567e-18,8.532876e-34,1.1881709e-18,4.5463106e-16,4.298345e-28,1.7713586e-15,3.2300612e-14,9.416031e-09,4.1162673e-09,9.983338e-32,7.884901e-21,5.3911858e-14,0.20515017,6.681757e-20,1.4318303e-26,3.138316e-11,1.3077396e-13,6.438195e-36,1.3086637e-19,7.5963706e-25,3.089017e-16,5.1013483e-23,0.007995949,1.785e-42,1.0636788e-22,4.5306755e-24,1.5855328e-26,5.561008e-13,2.4855478e-09,4.653542e-14,3.5794233e-19,9.198736e-31,1.08950154e-07,3.5962e-41,2.537845e-17,4.0282985e-24,4.1034786e-05,0.0001696621,1.9299425e-14,1.3844517e-11,1.6711203e-08,4.5007668e-11,4.0557373e-35,6.453632e-15,4.2696654e-05,2.729446e-19,0.0,1.5065183e-23,1.4429908e-12,8.722239e-12,3.2230143e-18
bd41d4d3af,United States of America,North America,bd41d4d3af.jpg,26,nerodia-erythrogaster,0.678487,1.2880268e-10,7.440835e-07,9.782158e-10,4.3684174e-20,1.1738405e-10,3.3891246e-26,1.6068773e-15,3.121252e-13,1.7276209e-30,4.5155333e-21,8.299957e-20,8.1015596e-22,5.77697e-23,7.1446554e-10,5.9019844e-28,8.2594007e-13,5.0232236e-13,4.8514395e-18,0.001749604,6.6543345e-28,1.1375128e-32,6.1709696e-20,0.0,0.018686466,4.4479164e-22,0.046434317,6.2037367e-18,4.3737767e-17,2.4373027e-30,3e-45,2.205277e-12,5.325745e-14,1.4590475e-09,1.7407937e-21,1.4705424e-38,1.1610837e-21,5.900937e-17,1.2725037e-29,8.404725e-18,8.7133755e-16,4.8823157e-10,1.1283661e-09,1.863108e-37,1.4770422e-22,1.5053534e-14,0.24539214,1.2150428e-21,2.6103904e-29,8.4990516e-13,1.2709974e-14,1.397202e-39,4.0630752e-21,4.6254573e-28,1.03541705e-17,4.886593e-28,0.009043436,0.0,2.7428725e-24,4.740323e-25,6.031022e-31,1.1501509e-14,3.8073147e-10,3.109697e-15,1.0216859e-22,3.6010604e-35,1.808591e-08,1e-45,7.7890956e-19,1.0345132e-24,9.435246e-06,0.000116865005,1.0151202e-15,8.8334694e-13,4.679214e-09,1.7571248e-11,5.1175644e-38,2.0177748e-16,7.986711e-05,9.762068e-21,0.0,7.432376e-27,2.4374586e-13,1.5647839e-12,1.342276e-19
270526ab48,United States of America,North America,270526ab48.jpg,2,crotalus-horridus,0.0012094848,0.0041153026,0.20841023,0.07757766,1.990516e-05,0.0030506928,0.00046987718,0.0007942085,0.2120752,3.1890038e-10,3.1015472e-05,0.00014633768,0.0010350567,1.9659797e-08,0.00024863816,1.7596803e-15,0.00090387446,0.018504174,0.023186557,0.00023325694,1.2796452e-06,0.028184703,6.153099e-07,3.482819e-09,0.0026020415,3.3357318e-07,0.0010092155,0.0006093802,0.0013967556,3.338986e-08,6.020211e-11,7.997317e-06,0.00019468226,6.455511e-09,0.0018253953,7.965853e-09,1.5456495e-05,0.010781774,5.056571e-09,8.914869e-07,9.040042e-06,1.4255868e-06,2.6758495e-10,9.3866594e-09,1.2884164e-08,9.024252e-06,0.0034202524,1.1092346e-11,0.045419443,0.00030223397,8.106227e-05,5.499563e-10,0.08639851,1.0998733e-09,8.681134e-07,2.7870936e-08,0.00047158398,3.058954e-14,0.00095464574,3.9027455e-07,6.086074e-08,0.08381723,0.055753686,0.04247546,2.1667668e-06,4.3956702e-10,0.047480047,1.0935105e-16,0.0004326202,7.442488e-09,7.265101e-05,0.0003563709,0.00026221081,0.0007050914,0.03044056,3.2643573e-05,3.909245e-11,0.0005958629,1.0668286e-06,8.840639e-08,9.747438e-22,1.4197533e-07,0.0007152848,0.00074070244,0.00040559983
e488c28a6c,United States of America,North America,e488c28a6c.jpg,2,crotalus-horridus,4.475071e-05,0.00024458923,0.0011147823,0.039010677,7.8983206e-08,3.783733e-08,1.3648035e-11,0.07653126,0.012430657,1.5150269e-20,2.2546897e-07,3.7115754e-08,0.13939871,1.1872673e-14,2.0696669e-09,1.10079e-21,6.436703e-06,0.00016325398,0.0048689274,4.7484855e-10,4.201988e-16,0.49309087,9.0174927e-13,9.031295e-21,0.00013467921,2.0970585e-15,9.263612e-06,2.215564e-12,0.004087508,1.05037744e-13,7.8794435e-25,1.5084094e-09,0.0043092147,1.226337e-10,4.179941e-09,2.4685233e-18,2.2457866e-14,0.120230295,0.00014938826,6.753979e-18,4.5837387e-10,2.0204322e-16,3.7886058e-20,1.1891032e-21,5.0625853e-12,2.1821472e-06,0.008320651,1.6668764e-16,0.031451844,5.2157137e-08,0.0024523328,3.5646501e-09,0.0054372707,8.4922873e-26,7.50876e-17,2.117041e-22,2.9726689e-06,6.9257405e-31,5.678847e-14,2.8336703e-07,1.1481247e-08,0.02252216,0.019491928,0.005099277,6.265241e-17,6.889458e-23,0.0011607002,5.081602e-28,3.3417597e-05,1.1931254e-12,2.5051463e-06,1.899484e-06,0.0028502834,3.983477e-10,0.005197608,1.681774e-05,7.5133214e-23,7.758443e-09,2.0209318e-06,7.028187e-14,2.458712e-33,2.0938543e-14,3.7925332e-08,0.00012825664,2.4579307e-09
c1906634eb,United States of America,North America,c1906634eb.jpg,2,crotalus-horridus,0.00010852194,0.0008194323,0.0014998361,0.18634921,4.1942883e-07,2.090706e-06,2.166225e-10,0.03663463,0.09918097,7.2542036e-18,2.3299012e-06,8.931812e-07,0.06325398,8.001657e-12,1.0962882e-08,3.6650795e-17,0.0001531786,0.0015669176,0.007852388,1.51183e-07,5.7505236e-14,0.4993198,5.503506e-11,3.9759333e-17,0.00019837516,1.8507192e-14,0.000119390876,1.3592804e-11,0.013823346,2.5927086e-12,1.710657e-21,1.6599215e-09,0.0011523245,1.2752629e-08,1.3767462e-08,3.9172834e-15,2.2568677e-12,0.031299483,0.00012995167,3.180407e-15,2.0718756e-08,4.9748034e-14,8.157027e-17,1.917033e-17,1.0017278e-11,5.635131e-05,0.0054901713,9.208296e-14,0.015507309,4.6687612e-07,0.00228398,1.150946e-07,0.002098237,5.0207107e-22,2.8913338e-15,2.810379e-19,5.4280586e-06,1.2751053e-26,1.3300283e-11,1.2241059e-05,2.6993401e-08,0.008377153,0.009442705,0.0065569715,7.598148e-15,3.4168908e-19,0.0003598968,4.3763984e-24,3.538685e-05,3.0500114e-10,3.579218e-06,4.5617776e-06,0.0016557195,2.6178364e-09,0.004414603,1.9662584e-05,8.3472e-21,3.2813895e-07,3.1274546e-06,2.191207e-11,8.388975e-31,9.3143666e-11,1.0887553e-06,0.00020235973,8.423027e-07
c60770743e,United States of America,North America,c60770743e.jpg,2,crotalus-horridus,0.028959442,0.047704577,0.013291215,0.008571074,0.020255262,0.017209733,0.0026136485,0.04332416,0.014349277,0.0010385896,0.008047312,0.014587162,0.026024945,0.00037831525,0.006972119,7.844554e-05,0.013097851,0.014137202,0.1140204,0.0014004736,0.0007336711,0.017910888,0.005030603,0.000652334,0.0075194403,0.002056646,0.017410785,0.0008062455,0.01638942,0.012369395,0.00020188208,0.0031611896,0.031194907,0.0012454311,0.01003786,0.0011798975,0.0009719086,0.095511824,0.018741459,0.001758993,0.0032137483,0.0054685455,0.00055865746,0.0003096247,0.0026361607,0.037312195,0.028776359,0.0033433298,0.0073206364,0.012490896,0.03428383,0.009411652,0.0063803177,0.00012718151,0.00088342174,0.0021189926,0.0039820177,0.0007242711,0.00092587766,0.009674297,0.009070458,0.013065938,0.018958883,0.017357428,0.0009018798,0.00019650953,0.012372015,3.2546246e-05,0.003667686,0.0032928793,0.011048631,0.0068986174,0.021693774,0.0025096862,0.005955607,0.0075261593,0.00019563368,0.01769103,0.010036362,0.0029165642,3.439107e-05,0.00010697466,0.0068024476,0.010960668,0.005819249
1eca71d96b,United States of America,North America,1eca71d96b.jpg,2,crotalus-horridus,0.019822262,0.03355791,0.0012621584,0.03196618,0.1476318,0.07799283,0.003375853,0.010387233,0.0110045215,5.538452e-05,0.003347795,0.017384853,0.0038371277,0.0057460004,0.0003441224,0.00035889682,0.0237803,0.00750226,0.12860502,0.0014508538,9.264535e-05,0.0090073235,0.0033818963,0.00062028755,0.006588086,0.0001518631,0.019726457,2.0571733e-05,0.018965637,0.0013527089,0.00014076648,0.00044709328,0.024253787,0.002947341,0.00031191474,0.00041473832,0.0024095676,0.043789968,0.0096667055,0.00013888761,0.005559705,0.0015424769,0.00028683242,0.00056625955,0.00019340798,0.0541938,0.017908446,0.002459848,0.00697174,0.024915954,0.004417328,0.012438389,0.0004657464,1.9482413e-06,1.9805975e-05,0.00021529352,0.0019257404,0.0002554634,4.034856e-06,0.02151502,0.025051616,0.0011622631,0.0034580303,0.0013149397,2.0799243e-05,0.00044080932,0.009682498,4.5939294e-05,0.0017605277,0.0010120925,0.008113707,0.012777094,0.0011378422,4.6652767e-05,0.022140963,0.027927527,2.6822255e-07,0.01570449,0.015699586,0.0049257055,9.0492345e-12,2.4502755e-05,0.0037030694,0.0060508195,0.008099598
98c8586a03,United States of America,North America,98c8586a03.jpg,2,crotalus-horridus,0.0007670849,0.010366273,0.0001771399,0.0014094266,0.12226941,0.0026832977,0.00013581385,0.083350755,0.0008174092,3.3109366e-06,0.00080888096,0.012265927,0.06844087,0.00015767022,0.00046741994,1.2833041e-06,0.0016189049,0.0008477687,0.077227175,1.0672138e-05,1.2294613e-06,0.022276817,4.446411e-05,4.714486e-06,0.00061333005,7.710851e-05,0.0007741267,8.867778e-08,0.04352141,0.00069758267,4.898509e-06,0.0004060155,0.047993015,1.0370301e-05,5.806329e-05,2.7482051e-06,2.1376594e-05,0.24614516,0.041027773,4.6550526e-06,0.0012917538,1.4485469e-05,2.235608e-07,1.8888155e-06,0.00049758155,0.008529618,0.0043846164,5.3403255e-05,0.0011303147,0.002243807,0.022821292,0.0132956,0.0008746956,4.5233644e-08,1.9335252e-07,1.0642764e-05,0.0006153777,7.5380317e-06,1.3594413e-07,0.008328788,0.08525607,0.00080273167,0.0030165764,0.0041022324,2.4158348e-07,2.990771e-06,0.0047535836,6.565991e-06,0.008484963,1.1463299e-05,0.0027647545,0.00014708721,0.008528316,3.1661693e-05,0.0019689505,0.015396002,4.44669e-09,0.00011647591,0.009985319,0.00011190915,2.546735e-12,1.06752836e-07,9.681818e-05,0.0027774146,2.4003795e-05
fce0ab02dd,United States of America,North America,fce0ab02dd.jpg,2,crotalus-horridus,0.0022477962,0.00038330528,2.4069882e-07,0.001913296,0.03636817,0.0016294407,2.8084455e-07,2.583308e-06,6.459086e-08,0.10018628,1.3914998e-06,6.3513106e-08,5.7386507e-07,0.080508426,0.009654125,0.065294296,0.012439492,8.754755e-05,4.5792935e-05,0.0017584705,0.0006542645,5.2408435e-08,0.08795496,4.2831525e-05,0.0020306516,0.0015367654,0.0050817686,3.413163e-07,1.2166318e-07,0.0052494933,0.069990285,4.118826e-06,9.024872e-06,0.00014694828,2.4207615e-05,0.08577632,0.00045489665,4.553895e-05,1.2765308e-06,2.1976804e-05,0.00022806226,3.0267167e-05,0.00048432132,0.08311614,0.00022597927,0.0050372886,1.3337165e-06,0.17134899,3.8747398e-08,0.00018094142,2.8685402e-06,1.0641568e-05,7.8977956e-11,5.808655e-09,0.0004383807,1.6685977e-08,4.0952136e-07,0.03734036,6.931389e-07,1.744552e-07,8.3008194e-07,3.1333563e-08,1.124672e-06,1.1200095e-10,2.2406475e-05,0.12502426,0.00014860871,6.0687334e-08,1.6077569e-06,0.00040021935,1.7700056e-06,0.00015833414,5.94975e-09,6.6227157e-10,0.00062917726,0.00018707168,4.6007472e-07,0.0008569656,1.577245e-06,0.0020417846,7.0838065e-11,6.00375e-07,0.0005130089,1.2203009e-06,1.4143789e-05
